Player,Pos,Age,Tm,G,MP,FG%,Dist.,%_FGA_2P,%_FGA_0-3,%_FGA_3-10,%_FGA_10-16,%_FGA_16-3P,%_FGA_3P,FGA%_2P,FGA%_0-3,FGA%_3-10,FGA%_10-16,FGA%_16-3P,FGA%_3P,%_FG_ast_2P,%_FG_ast_3P,%_FGA_dunks,#_dunks,corner_3s_%3PA,corner_3s_3P%,heaves_atts,#_heaves,Year
Acie Law,PG,23.0,ATL,56.0,865.0,0.401,10.2,0.857,0.426,0.097,0.105,0.228,0.143,0.433,0.525,0.435,0.32,0.315,0.206,0.295,0.857,0.008,2.0,0.265,0.333,1.0,0.0,2008
David Lee,PF,24.0,NYK,81.0,2356.0,0.552,3.5,0.997,0.697,0.136,0.091,0.073,0.003,0.554,0.603,0.464,0.482,0.333,0.0,0.592,,0.175,102.0,1.0,0.0,0.0,0.0,2008
Rashard Lewis,PF,28.0,ORL,81.0,3076.0,0.455,16.3,0.513,0.182,0.121,0.122,0.088,0.487,0.498,0.618,0.438,0.413,0.45,0.409,0.434,0.929,0.026,27.0,0.266,0.429,5.0,0.0,2008
Kyle Lowry,PG,21.0,MEM,82.0,2089.0,0.432,11.7,0.764,0.412,0.101,0.073,0.177,0.236,0.487,0.52,0.45,0.442,0.448,0.257,0.223,0.861,0.003,1.0,0.371,0.346,10.0,0.0,2008
Tyronn Lue,PG,30.0,TOT,50.0,736.0,0.447,17.3,0.66,0.146,0.079,0.103,0.332,0.34,0.443,0.514,0.45,0.385,0.429,0.453,0.216,0.744,0.0,0.0,0.093,0.5,1.0,0.0,2008
Tyronn Lue,PG,30.0,ATL,33.0,564.0,0.439,17.6,0.648,0.143,0.061,0.102,0.342,0.352,0.441,0.5,0.417,0.4,0.433,0.435,0.214,0.7,0.0,0.0,0.072,0.4,0.0,0.0,2008
Tyronn Lue,PG,30.0,DAL,17.0,172.0,0.474,16.5,0.702,0.158,0.14,0.105,0.298,0.298,0.45,0.556,0.5,0.333,0.412,0.529,0.222,0.889,0.0,0.0,0.176,0.667,1.0,0.0,2008
Mark Madsen,PF,32.0,MIN,20.0,151.0,0.158,3.3,1.0,0.579,0.316,0.105,0.0,0.0,0.158,0.182,0.0,0.5,,,0.0,,0.0,0.0,,,0.0,0.0,2008
Corey Maggette,SF,28.0,LAC,70.0,2502.0,0.458,12.8,0.797,0.316,0.106,0.085,0.29,0.203,0.477,0.671,0.321,0.329,0.366,0.384,0.6,0.897,0.04,37.0,0.099,0.3,4.0,1.0,2008
Jamaal Magloire,C,29.0,TOT,31.0,286.0,0.327,4.5,1.0,0.545,0.309,0.073,0.073,0.0,0.327,0.433,0.118,0.0,0.75,,0.667,,0.145,7.0,,,0.0,0.0,2008
Jamaal Magloire,C,29.0,NJN,24.0,259.0,0.306,4.5,1.0,0.571,0.265,0.082,0.082,0.0,0.306,0.393,0.077,0.0,0.75,,0.733,,0.143,6.0,,,0.0,0.0,2008
Jamaal Magloire,C,29.0,DAL,7.0,27.0,0.5,4.1,1.0,0.333,0.667,0.0,0.0,0.0,0.5,1.0,0.25,,,,0.333,,0.167,1.0,,,0.0,0.0,2008
Ian Mahinmi,C,21.0,SAS,6.0,23.0,0.5,3.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.667,0.333,,,,0.5,,0.25,3.0,,,0.0,0.0,2008
Stephon Marbury,PG,30.0,NYK,24.0,805.0,0.419,12.6,0.721,0.351,0.117,0.075,0.177,0.279,0.435,0.505,0.516,0.3,0.298,0.378,0.193,0.643,0.0,0.0,0.135,0.4,1.0,1.0,2008
Shawn Marion,PF,29.0,TOT,63.0,2315.0,0.508,9.2,0.748,0.47,0.133,0.098,0.047,0.252,0.567,0.67,0.4,0.364,0.432,0.333,0.778,0.97,0.182,130.0,0.419,0.313,0.0,0.0,2008
Shawn Marion,PF,29.0,PHO,47.0,1713.0,0.526,9.7,0.711,0.479,0.102,0.081,0.048,0.289,0.599,0.686,0.424,0.362,0.5,0.347,0.817,0.983,0.196,104.0,0.419,0.314,0.0,0.0,2008
Shawn Marion,PF,29.0,MIA,16.0,602.0,0.459,7.8,0.852,0.445,0.22,0.144,0.043,0.148,0.494,0.624,0.37,0.367,0.222,0.258,0.67,0.875,0.144,26.0,0.419,0.308,0.0,0.0,2008
Sean Marks,C,32.0,PHO,19.0,130.0,0.535,15.7,0.907,0.209,0.0,0.07,0.628,0.093,0.564,0.778,,0.667,0.481,0.25,0.955,1.0,0.163,7.0,0.5,0.0,0.0,0.0,2008
Donyell Marshall,PF,34.0,TOT,26.0,340.0,0.327,15.6,0.459,0.286,0.092,0.01,0.071,0.541,0.378,0.5,0.333,0.0,0.0,0.283,0.471,1.0,0.031,3.0,0.472,0.32,0.0,0.0,2008
Donyell Marshall,PF,34.0,CLE,11.0,156.0,0.295,15.8,0.477,0.273,0.068,0.023,0.114,0.523,0.238,0.417,0.0,0.0,0.0,0.348,0.6,1.0,0.023,1.0,0.652,0.333,0.0,0.0,2008
Donyell Marshall,PF,34.0,SEA,15.0,184.0,0.352,15.5,0.444,0.296,0.111,0.0,0.037,0.556,0.5,0.563,0.5,,0.0,0.233,0.417,1.0,0.037,2.0,0.333,0.3,0.0,0.0,2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008
Darrick Martin,PG,36.0,TOR,17.0,141.0,0.233,17.7,0.628,0.209,0.047,0.047,0.326,0.372,0.296,0.333,0.0,1.0,0.214,0.125,0.0,1.0,0.0,0.0,0.125,0.5,1.0,0.0,2008
Kenyon Martin,PF,30.0,DEN,71.0,2159.0,0.538,6.7,0.984,0.475,0.223,0.117,0.169,0.016,0.544,0.708,0.41,0.366,0.381,0.182,0.757,1.0,0.232,151.0,0.182,0.5,1.0,0.0,2008
Kevin Martin,SG,24.0,SAC,61.0,2216.0,0.456,14.0,0.709,0.275,0.092,0.098,0.244,0.291,0.478,0.602,0.393,0.422,0.395,0.402,0.458,0.832,0.059,51.0,0.233,0.435,0.0,0.0,2008
Desmond Mason,SF,30.0,MIL,59.0,1702.0,0.482,5.9,1.0,0.455,0.273,0.195,0.078,0.0,0.482,0.608,0.4,0.366,0.324,,0.687,,0.08,32.0,,,0.0,0.0,2008
Roger Mason,PG,27.0,WAS,80.0,1708.0,0.443,20.3,0.455,0.098,0.023,0.033,0.3,0.545,0.498,0.644,0.357,0.45,0.467,0.398,0.426,0.738,0.002,1.0,0.165,0.407,0.0,0.0,2008
Jason Maxiell,C,24.0,DET,82.0,1768.0,0.538,6.9,0.998,0.482,0.146,0.215,0.155,0.002,0.539,0.651,0.462,0.396,0.464,0.0,0.642,,0.231,86.0,0.0,,1.0,0.0,2008
Rashad McCants,SG,23.0,MIN,75.0,2020.0,0.453,15.9,0.63,0.206,0.096,0.09,0.238,0.37,0.481,0.613,0.418,0.471,0.396,0.407,0.283,0.789,0.025,23.0,0.126,0.318,2.0,0.0,2008
Jelani McCoy,C,30.0,DEN,6.0,33.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,1.0,,1.0,1.0,,,0.0,0.0,2008
Antonio McDyess,PF,33.0,DET,78.0,2285.0,0.488,12.6,0.997,0.282,0.032,0.137,0.547,0.003,0.49,0.686,0.316,0.329,0.439,0.0,0.86,,0.058,33.0,0.0,,1.0,0.0,2008
Tracy McGrady*,SG,28.0,HOU,66.0,2440.0,0.419,15.5,0.774,0.203,0.072,0.094,0.406,0.226,0.457,0.547,0.383,0.431,0.43,0.292,0.392,0.733,0.037,43.0,0.047,0.214,3.0,0.0,2008
Dominic McGuire,SG,22.0,WAS,70.0,695.0,0.379,8.7,0.942,0.466,0.175,0.049,0.252,0.058,0.392,0.604,0.056,0.2,0.269,0.167,0.658,1.0,0.165,17.0,0.0,,0.0,0.0,2008
Jeff McInnis,PG,33.0,CHA,54.0,1410.0,0.434,14.5,0.924,0.133,0.116,0.233,0.442,0.076,0.457,0.697,0.483,0.379,0.418,0.158,0.486,0.333,0.0,0.0,0.105,0.0,0.0,0.0,2008
Josh McRoberts,PF,20.0,POR,8.0,28.0,0.6,8.6,0.9,0.4,0.2,0.1,0.2,0.1,0.667,0.75,0.5,1.0,0.5,0.0,0.833,,0.3,3.0,0.0,,0.0,0.0,2008
Chris Mihm,C,28.0,LAL,23.0,278.0,0.337,6.0,1.0,0.4,0.368,0.158,0.074,0.0,0.337,0.368,0.286,0.333,0.429,,0.656,,0.074,6.0,,,0.0,0.0,2008
C.J. Miles,SG,20.0,UTA,60.0,689.0,0.479,14.4,0.674,0.297,0.089,0.055,0.233,0.326,0.522,0.714,0.476,0.385,0.327,0.39,0.639,1.0,0.085,19.0,0.117,0.333,1.0,0.0,2008
Darko Miličić,C,22.0,MEM,70.0,1663.0,0.438,5.7,0.998,0.392,0.442,0.088,0.076,0.002,0.439,0.592,0.353,0.318,0.289,0.0,0.63,,0.08,37.0,0.0,,0.0,0.0,2008
Andre Miller,PG,31.0,PHI,82.0,3016.0,0.492,10.2,0.971,0.312,0.132,0.304,0.221,0.029,0.504,0.62,0.497,0.466,0.398,0.088,0.32,0.667,0.001,1.0,0.059,0.0,11.0,0.0,2008
Brad Miller,C,31.0,SAC,72.0,2513.0,0.463,12.0,0.876,0.308,0.125,0.073,0.371,0.124,0.484,0.571,0.352,0.396,0.474,0.311,0.689,1.0,0.032,22.0,0.356,0.344,2.0,0.0,2008
Mike Miller,SG,27.0,MEM,70.0,2474.0,0.502,16.0,0.564,0.288,0.044,0.038,0.195,0.436,0.557,0.684,0.361,0.355,0.453,0.432,0.382,0.89,0.019,15.0,0.145,0.462,0.0,0.0,2008
Paul Millsap,PF,22.0,UTA,82.0,1702.0,0.504,5.4,0.992,0.572,0.195,0.074,0.151,0.008,0.508,0.589,0.418,0.351,0.395,0.0,0.621,,0.064,26.0,0.0,,1.0,0.0,2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008
Yao Ming*,C,27.0,HOU,55.0,2044.0,0.507,7.4,0.998,0.344,0.298,0.248,0.108,0.002,0.508,0.659,0.469,0.431,0.315,0.0,0.609,,0.108,83.0,0.0,,0.0,0.0,2008
Cuttino Mobley,SG,32.0,LAC,77.0,2702.0,0.433,15.0,0.779,0.183,0.07,0.207,0.32,0.221,0.457,0.553,0.508,0.472,0.381,0.349,0.513,0.97,0.02,17.0,0.339,0.385,2.0,0.0,2008
Nazr Mohammed,C,30.0,TOT,82.0,1650.0,0.515,7.1,0.998,0.424,0.208,0.225,0.14,0.002,0.516,0.634,0.427,0.429,0.432,0.0,0.61,,0.076,34.0,0.0,,1.0,0.0,2008
Nazr Mohammed,C,30.0,DET,21.0,228.0,0.475,8.0,0.983,0.475,0.153,0.169,0.186,0.017,0.483,0.643,0.333,0.4,0.273,0.0,0.607,,0.102,5.0,0.0,,1.0,0.0,2008
Nazr Mohammed,C,30.0,CHA,61.0,1422.0,0.52,7.0,1.0,0.418,0.215,0.232,0.134,0.0,0.52,0.633,0.436,0.431,0.46,,0.611,,0.072,29.0,,,0.0,0.0,2008
Jamario Moon,SF,27.0,TOR,78.0,2166.0,0.485,13.6,0.788,0.313,0.04,0.071,0.363,0.212,0.528,0.689,0.348,0.512,0.411,0.328,0.753,0.95,0.15,75.0,0.426,0.346,2.0,0.0,2008
Mikki Moore,PF,32.0,SAC,82.0,2385.0,0.577,6.6,0.996,0.509,0.2,0.057,0.229,0.004,0.579,0.719,0.439,0.357,0.446,0.0,0.72,,0.209,96.0,0.5,0.0,0.0,0.0,2008
Randolph Morris,C,22.0,NYK,18.0,181.0,0.362,7.2,1.0,0.241,0.448,0.259,0.052,0.0,0.362,0.571,0.385,0.2,0.0,,0.667,,0.034,1.0,,,0.0,0.0,2008
Alonzo Mourning*,C,37.0,MIA,25.0,389.0,0.547,3.9,1.0,0.453,0.505,0.032,0.011,0.0,0.547,0.721,0.417,0.333,0.0,,0.577,,0.232,20.0,,,0.0,0.0,2008
Troy Murphy,PF,27.0,IND,75.0,2106.0,0.455,15.3,0.659,0.232,0.091,0.063,0.273,0.341,0.484,0.64,0.317,0.523,0.397,0.398,0.656,0.989,0.059,38.0,0.089,0.286,0.0,0.0,2008
Ronald Murray,PG,28.0,TOT,42.0,874.0,0.42,12.6,0.828,0.294,0.131,0.153,0.251,0.172,0.441,0.556,0.396,0.375,0.37,0.317,0.216,0.6,0.03,7.0,0.175,0.091,5.0,0.0,2008
Ronald Murray,PG,28.0,DET,19.0,347.0,0.41,13.1,0.806,0.338,0.072,0.165,0.23,0.194,0.455,0.574,0.3,0.435,0.344,0.222,0.255,0.5,0.043,3.0,0.222,0.0,3.0,0.0,2008
Ronald Murray,PG,28.0,IND,23.0,527.0,0.425,12.3,0.842,0.268,0.167,0.145,0.263,0.158,0.432,0.541,0.421,0.333,0.383,0.389,0.193,0.643,0.022,4.0,0.139,0.2,2.0,0.0,2008
Dikembe Mutombo*,C,41.0,HOU,39.0,619.0,0.538,3.4,1.0,0.7,0.15,0.1,0.05,0.0,0.538,0.625,0.417,0.25,0.25,,0.628,,0.25,18.0,,,0.0,0.0,2008
Boštjan Nachbar,PF,27.0,NJN,75.0,1660.0,0.402,14.9,0.57,0.307,0.048,0.041,0.174,0.43,0.435,0.54,0.345,0.28,0.311,0.359,0.689,0.989,0.051,28.0,0.416,0.468,0.0,0.0,2008
Eduardo Nájera,PF,31.0,DEN,78.0,1664.0,0.473,12.1,0.601,0.454,0.046,0.024,0.076,0.399,0.548,0.647,0.294,0.222,0.214,0.361,0.752,1.0,0.052,18.0,0.299,0.523,0.0,0.0,2008
Steve Nash*,PG,33.0,PHO,81.0,2780.0,0.504,17.2,0.604,0.14,0.071,0.153,0.24,0.396,0.527,0.607,0.382,0.517,0.528,0.47,0.105,0.425,0.0,0.0,0.06,0.478,0.0,0.0,2008
Juan Carlos Navarro,SG,27.0,MEM,82.0,2117.0,0.402,17.8,0.436,0.142,0.134,0.081,0.078,0.564,0.455,0.541,0.534,0.323,0.3,0.361,0.237,0.878,0.0,0.0,0.13,0.393,3.0,0.0,2008
Jameer Nelson,PG,25.0,ORL,69.0,1961.0,0.469,13.2,0.745,0.332,0.07,0.088,0.255,0.255,0.488,0.605,0.429,0.434,0.37,0.416,0.151,0.781,0.0,0.0,0.312,0.563,4.0,0.0,2008
Rasho Nesterović,C,31.0,TOR,71.0,1486.0,0.55,7.5,0.994,0.398,0.272,0.086,0.238,0.006,0.552,0.71,0.528,0.375,0.378,0.333,0.77,1.0,0.054,21.0,0.333,0.0,0.0,0.0,2008
Ira Newble,SG-SF,33.0,TOT,49.0,698.0,0.437,12.1,0.718,0.397,0.046,0.086,0.19,0.282,0.48,0.638,0.0,0.333,0.333,0.327,0.533,0.938,0.046,8.0,0.633,0.323,0.0,0.0,2008
Ira Newble,SG,33.0,CLE,41.0,650.0,0.449,12.1,0.715,0.405,0.038,0.082,0.19,0.285,0.496,0.641,0.0,0.308,0.367,0.333,0.536,0.933,0.051,8.0,0.6,0.333,0.0,0.0,2008
Ira Newble,SF,33.0,SEA,2.0,17.0,0.286,13.9,0.714,0.143,0.143,0.286,0.143,0.286,0.4,1.0,0.0,0.5,0.0,0.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,2008
Ira Newble,SF,33.0,LAL,6.0,31.0,0.333,10.2,0.778,0.444,0.111,0.0,0.222,0.222,0.286,0.5,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,0.0,2008
Demetris Nichols,SF,23.0,TOT,14.0,44.0,0.261,20.8,0.435,0.087,0.0,0.0,0.348,0.565,0.3,0.5,,,0.25,0.231,1.0,1.0,0.043,1.0,0.385,0.4,0.0,0.0,2008
Demetris Nichols,SF,23.0,CLE,3.0,14.0,0.125,19.0,0.625,0.125,0.0,0.0,0.5,0.375,0.2,0.0,,,0.25,0.0,1.0,,0.0,0.0,0.667,0.0,0.0,0.0,2008
Demetris Nichols,SF,23.0,CHI,11.0,30.0,0.333,21.8,0.333,0.067,0.0,0.0,0.267,0.667,0.4,1.0,,,0.25,0.3,1.0,1.0,0.067,1.0,0.3,0.667,0.0,0.0,2008
Joakim Noah,C,22.0,CHI,74.0,1534.0,0.482,2.8,0.997,0.744,0.161,0.022,0.071,0.003,0.484,0.564,0.288,0.25,0.154,0.0,0.571,,0.18,59.0,0.0,,0.0,0.0,2008
Andrés Nocioni,SF,28.0,CHI,82.0,2021.0,0.432,16.0,0.605,0.203,0.082,0.097,0.223,0.395,0.476,0.534,0.403,0.447,0.464,0.364,0.632,0.984,0.014,11.0,0.199,0.377,0.0,0.0,2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008
Steve Novak,SF,24.0,HOU,35.0,264.0,0.48,23.1,0.304,0.029,0.0,0.02,0.255,0.696,0.484,0.333,,0.5,0.5,0.479,0.933,0.912,0.0,0.0,0.197,0.5,0.0,0.0,2008
Dirk Nowitzki*,PF,29.0,DAL,77.0,2769.0,0.479,13.9,0.833,0.17,0.105,0.264,0.294,0.167,0.504,0.592,0.42,0.484,0.5,0.359,0.486,0.962,0.014,19.0,0.091,0.35,1.0,0.0,2008
Patrick O'Bryant,C,21.0,GSW,24.0,99.0,0.552,5.8,1.0,0.448,0.31,0.172,0.069,0.0,0.552,0.538,0.444,0.6,1.0,,0.813,,0.138,4.0,,,0.0,0.0,2008
Jermaine O'Neal,C,29.0,IND,42.0,1206.0,0.439,9.5,0.99,0.229,0.281,0.305,0.176,0.01,0.444,0.641,0.403,0.404,0.322,0.0,0.587,,0.057,28.0,0.0,,0.0,0.0,2008
Shaquille O'Neal*,C,35.0,TOT,61.0,1748.0,0.593,3.4,1.0,0.538,0.43,0.032,0.0,0.0,0.593,0.74,0.446,0.111,,,0.601,,0.186,99.0,,,0.0,0.0,2008
Shaquille O'Neal*,C,35.0,MIA,33.0,945.0,0.581,3.4,1.0,0.523,0.447,0.03,0.0,0.0,0.581,0.727,0.449,0.0,,,0.565,,0.161,51.0,,,0.0,0.0,2008
Shaquille O'Neal*,C,35.0,PHO,28.0,803.0,0.611,3.3,1.0,0.559,0.406,0.035,0.0,0.0,0.611,0.758,0.441,0.25,,,0.65,,0.223,48.0,,,0.0,0.0,2008
Fabricio Oberto,C,32.0,SAS,82.0,1644.0,0.608,6.0,0.997,0.5,0.203,0.209,0.084,0.003,0.61,0.777,0.417,0.484,0.4,0.0,0.833,,0.003,1.0,0.0,,1.0,0.0,2008
Lamar Odom,PF,28.0,LAL,77.0,2921.0,0.525,8.2,0.858,0.531,0.109,0.058,0.16,0.142,0.566,0.656,0.414,0.435,0.417,0.274,0.606,0.871,0.092,66.0,0.248,0.214,0.0,0.0,2008
Emeka Okafor,C,25.0,CHA,82.0,2718.0,0.535,4.4,1.0,0.502,0.343,0.141,0.014,0.0,0.535,0.671,0.427,0.298,0.667,,0.711,,0.162,123.0,,,0.0,0.0,2008
Mehmet Okur,C,28.0,UTA,72.0,2390.0,0.445,15.2,0.65,0.231,0.094,0.088,0.238,0.35,0.475,0.515,0.43,0.419,0.475,0.388,0.612,0.965,0.029,23.0,0.139,0.415,1.0,0.0,2008
Kevin Ollie,SG,35.0,PHI,40.0,300.0,0.42,10.5,0.986,0.304,0.159,0.159,0.362,0.014,0.426,0.524,0.455,0.182,0.44,0.0,0.724,,0.0,0.0,0.0,,0.0,0.0,2008
Bo Outlaw,PF,36.0,ORL,2.0,7.0,0.667,3.6,1.0,0.667,0.0,0.333,0.0,0.0,0.667,1.0,,0.0,,,1.0,,0.0,0.0,,,0.0,0.0,2008
Travis Outlaw,PF,23.0,POR,82.0,2186.0,0.433,14.7,0.895,0.152,0.104,0.161,0.478,0.105,0.437,0.565,0.43,0.387,0.414,0.396,0.594,0.9,0.06,44.0,0.703,0.451,2.0,0.0,2008
Andre Owens,PG,27.0,IND,31.0,392.0,0.374,15.2,0.626,0.271,0.084,0.112,0.159,0.374,0.328,0.448,0.222,0.25,0.235,0.45,0.182,0.833,0.0,0.0,0.2,0.75,1.0,0.0,2008
Zaza Pachulia,C,23.0,ATL,62.0,944.0,0.437,6.7,0.988,0.531,0.131,0.147,0.18,0.012,0.442,0.531,0.438,0.25,0.341,0.0,0.626,,0.041,10.0,0.0,,1.0,0.0,2008
Jannero Pargo,SG,28.0,NOH,80.0,1497.0,0.39,16.8,0.715,0.161,0.044,0.094,0.416,0.285,0.406,0.476,0.483,0.344,0.384,0.349,0.36,0.692,0.0,0.0,0.231,0.465,3.0,1.0,2008
Anthony Parker,SG,32.0,TOR,82.0,2634.0,0.476,16.6,0.633,0.165,0.058,0.095,0.315,0.367,0.499,0.577,0.396,0.418,0.502,0.438,0.592,0.955,0.03,23.0,0.605,0.467,3.0,1.0,2008
Smush Parker,PG,26.0,TOT,28.0,592.0,0.348,17.8,0.576,0.152,0.082,0.071,0.272,0.424,0.434,0.5,0.533,0.231,0.42,0.231,0.304,0.889,0.011,2.0,0.141,0.455,1.0,0.0,2008
Smush Parker,PG,26.0,MIA,9.0,183.0,0.315,19.1,0.556,0.093,0.037,0.111,0.315,0.444,0.367,0.6,1.0,0.167,0.294,0.25,0.182,1.0,0.0,0.0,0.292,0.571,0.0,0.0,2008
Smush Parker,PG,26.0,LAC,19.0,409.0,0.362,17.2,0.585,0.177,0.1,0.054,0.254,0.415,0.461,0.478,0.462,0.286,0.485,0.222,0.343,0.833,0.015,2.0,0.074,0.25,1.0,0.0,2008
Tony Parker*,PG,25.0,SAS,69.0,2312.0,0.494,10.1,0.937,0.362,0.173,0.079,0.323,0.063,0.51,0.646,0.45,0.427,0.409,0.258,0.231,0.941,0.0,0.0,0.545,0.361,0.0,0.0,2008
Ruben Patterson,SF,32.0,LAC,20.0,327.0,0.453,3.7,0.977,0.686,0.174,0.058,0.058,0.023,0.464,0.542,0.333,0.0,0.4,0.0,0.436,,0.093,8.0,0.0,,0.0,0.0,2008
Chris Paul,PG,22.0,NOH,80.0,3006.0,0.488,12.7,0.807,0.23,0.192,0.161,0.224,0.193,0.516,0.616,0.524,0.447,0.457,0.369,0.102,0.685,0.006,8.0,0.048,0.5,2.0,0.0,2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008
Sasha Pavlović,SG,24.0,CLE,51.0,1188.0,0.362,12.4,0.717,0.377,0.079,0.067,0.194,0.283,0.388,0.513,0.344,0.111,0.256,0.298,0.536,0.853,0.037,13.0,0.386,0.273,0.0,0.0,2008
Oleksiy Pecherov,C,22.0,WAS,35.0,320.0,0.352,17.3,0.52,0.184,0.048,0.128,0.16,0.48,0.415,0.609,0.5,0.375,0.2,0.283,0.593,1.0,0.04,5.0,0.15,0.222,0.0,0.0,2008
Kendrick Perkins,C,23.0,BOS,78.0,1912.0,0.615,2.7,0.997,0.707,0.241,0.032,0.017,0.003,0.617,0.695,0.476,0.182,0.167,0.0,0.682,,0.198,66.0,0.0,,1.0,0.0,2008
Kosta Perović,C,22.0,GSW,7.0,38.0,0.3,4.0,1.0,0.6,0.2,0.1,0.1,0.0,0.3,0.5,0.0,0.0,0.0,,0.0,,0.2,1.0,,,0.0,0.0,2008
Morris Peterson,SG,30.0,NOH,76.0,1796.0,0.417,17.5,0.444,0.194,0.045,0.041,0.165,0.556,0.445,0.54,0.348,0.429,0.365,0.394,0.824,0.965,0.002,1.0,0.585,0.417,0.0,0.0,2008
Johan Petro,C,22.0,SEA,72.0,1310.0,0.419,9.7,0.998,0.21,0.294,0.26,0.235,0.002,0.42,0.467,0.419,0.421,0.379,0.0,0.734,,0.062,22.0,0.0,,0.0,0.0,2008
Eric Piatkowski,SF,37.0,PHO,16.0,113.0,0.364,22.9,0.212,0.03,0.03,0.0,0.152,0.788,0.143,0.0,0.0,,0.2,0.423,1.0,1.0,0.0,0.0,0.308,0.5,0.0,0.0,2008
Paul Pierce*,SF,30.0,BOS,80.0,2874.0,0.464,14.2,0.668,0.287,0.072,0.131,0.178,0.332,0.499,0.61,0.418,0.41,0.421,0.392,0.322,0.881,0.016,16.0,0.107,0.436,1.0,0.0,2008
Mickaël Piétrus,SF,25.0,GSW,66.0,1316.0,0.439,15.3,0.527,0.318,0.026,0.018,0.165,0.473,0.51,0.618,0.2,0.429,0.359,0.361,0.606,0.894,0.127,40.0,0.77,0.397,0.0,0.0,2008
Scot Pollard,C,32.0,BOS,22.0,173.0,0.522,5.3,1.0,0.565,0.261,0.0,0.174,0.0,0.522,0.538,0.667,,0.25,,0.833,,0.0,0.0,,,0.0,0.0,2008
James Posey,PF,31.0,BOS,74.0,1821.0,0.418,18.3,0.326,0.234,0.027,0.012,0.053,0.674,0.496,0.598,0.364,0.2,0.182,0.38,0.731,0.915,0.029,12.0,0.287,0.313,1.0,0.0,2008
Leon Powe,C,24.0,BOS,56.0,809.0,0.572,3.3,0.996,0.732,0.156,0.045,0.063,0.004,0.575,0.64,0.452,0.083,0.471,0.0,0.675,,0.175,42.0,0.0,,0.0,0.0,2008
Josh Powell,C,25.0,LAC,64.0,1228.0,0.46,7.6,0.99,0.441,0.149,0.206,0.194,0.01,0.465,0.561,0.383,0.4,0.377,0.0,0.683,,0.07,20.0,0.0,,0.0,0.0,2008
Kasib Powell,SF,26.0,MIA,11.0,304.0,0.368,12.9,0.653,0.284,0.137,0.168,0.063,0.347,0.435,0.519,0.385,0.375,0.333,0.242,0.37,0.875,0.032,3.0,0.424,0.286,0.0,0.0,2008
Ronnie Price,PG,24.0,UTA,61.0,588.0,0.431,15.2,0.632,0.314,0.029,0.029,0.26,0.368,0.481,0.641,0.333,0.167,0.34,0.347,0.387,0.846,0.049,9.0,0.133,0.6,3.0,0.0,2008
Tayshaun Prince,SF,27.0,DET,82.0,2694.0,0.448,12.3,0.845,0.289,0.126,0.126,0.304,0.155,0.463,0.629,0.364,0.322,0.406,0.363,0.535,0.962,0.062,55.0,0.432,0.413,1.0,0.0,2008
Gabe Pruitt,PG,21.0,BOS,15.0,95.0,0.359,16.7,0.692,0.154,0.103,0.051,0.385,0.308,0.407,0.5,0.25,0.0,0.467,0.25,0.364,1.0,0.026,1.0,0.333,0.5,0.0,0.0,2008
Joel Przybilla,C,28.0,POR,77.0,1819.0,0.576,1.7,0.996,0.82,0.128,0.04,0.008,0.004,0.578,0.629,0.375,0.3,0.0,0.0,0.667,,0.312,73.0,0.0,,0.0,0.0,2008
Chris Quinn,PG,24.0,MIA,60.0,1340.0,0.424,17.4,0.574,0.166,0.059,0.086,0.263,0.426,0.439,0.452,0.409,0.375,0.459,0.403,0.298,0.734,0.0,0.0,0.17,0.593,1.0,0.0,2008
Vladimir Radmanović,SF,27.0,LAL,65.0,1483.0,0.453,16.2,0.465,0.247,0.078,0.041,0.098,0.535,0.507,0.63,0.324,0.389,0.395,0.406,0.748,0.937,0.053,20.0,0.423,0.424,1.0,0.0,2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008
Shavlik Randolph,PF,24.0,PHI,9.0,27.0,0.286,3.9,1.0,0.5,0.429,0.0,0.071,0.0,0.286,0.286,0.333,,0.0,,0.25,,0.0,0.0,,,0.0,0.0,2008
Zach Randolph,C,26.0,NYK,69.0,2244.0,0.459,9.7,0.924,0.351,0.207,0.119,0.248,0.076,0.474,0.566,0.452,0.397,0.401,0.275,0.491,0.727,0.007,3.0,0.125,0.1,0.0,0.0,2008
Theo Ratliff,C-PF,34.0,TOT,26.0,437.0,0.482,5.6,0.988,0.482,0.318,0.153,0.035,0.012,0.488,0.512,0.556,0.308,0.333,0.0,0.537,,0.176,14.0,0.0,,0.0,0.0,2008
Theo Ratliff,PF,34.0,MIN,10.0,214.0,0.511,6.3,0.978,0.444,0.311,0.178,0.044,0.022,0.523,0.55,0.571,0.375,0.5,0.0,0.435,,0.178,8.0,0.0,,0.0,0.0,2008
